Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2024-05-02,36.4900016784668,37.040000915527344,36.44599914550781,36.952999114990234,34.96548843383789,5900,False
2024-05-03,36.869998931884766,36.979000091552734,36.630001068115234,36.861000061035156,34.87843704223633,10800,False
2024-05-06,37.040000915527344,37.29999923706055,37.0,37.029998779296875,35.03834533691406,14000,False
2024-05-07,36.88999938964844,36.95000076293945,36.70000076293945,36.709999084472656,34.735557556152344,16300,False
2024-05-08,36.63999938964844,36.957000732421875,36.630001068115234,36.810001373291016,34.83018112182617,5500,False
2024-05-09,36.68000030517578,36.974998474121094,36.66999816894531,36.86000061035156,34.87749099731445,4300,False
2024-05-10,37.220001220703125,37.220001220703125,36.7400016784668,36.790000915527344,34.811256408691406,4400,False
2024-05-13,37.25,37.25,36.768001556396484,36.86000061035156,34.87749099731445,3300,False
2024-05-14,36.970001220703125,36.9900016784668,36.83000183105469,36.9900016784668,35.0004997253418,3500,False
2024-05-15,36.68000030517578,36.72999954223633,36.380001068115234,36.650001525878906,34.67878723144531,14900,False
2024-05-16,36.58000183105469,36.58000183105469,36.439998626708984,36.459999084472656,34.49900436401367,2900,False
2024-05-17,36.59000015258789,37.18000030517578,36.59000015258789,37.137001037597656,35.139591217041016,5500,False
2024-05-20,37.34000015258789,37.34000015258789,37.071998596191406,37.159000396728516,35.16040802001953,2700,False
2024-05-21,37.154998779296875,37.31999969482422,37.150001525878906,37.150001525878906,35.151893615722656,4200,False
2024-05-22,37.09299850463867,37.167999267578125,36.83000183105469,36.84000015258789,34.85856628417969,5000,False
2024-05-23,36.73500061035156,36.849998474121094,36.47999954223633,36.5099983215332,34.54631423950195,2600,False
2024-05-24,36.665000915527344,36.66999816894531,36.5099983215332,36.52000045776367,34.55577850341797,4800,False
2024-05-28,37.040000915527344,37.09000015258789,36.77000045776367,36.900001525878906,34.915340423583984,6100,False
2024-05-29,36.209999084472656,36.209999084472656,35.84000015258789,35.84000015258789,33.912349700927734,9500,False
2024-05-30,35.941001892089844,35.97999954223633,35.650001525878906,35.650001525878906,33.73257064819336,2300,False
2024-05-31,35.9900016784668,36.220001220703125,35.82099914550781,36.209999084472656,34.262451171875,2500,False
2024-06-03,36.52000045776367,36.52000045776367,36.02000045776367,36.11000061035156,34.16783142089844,36100,False
2024-06-04,35.619998931884766,35.619998931884766,35.400001525878906,35.49800109863281,33.5887451171875,135600,False
2024-06-05,35.540000915527344,35.595001220703125,35.400001525878906,35.400001525878906,33.49601745605469,9100,False
2024-06-06,35.52000045776367,35.84199905395508,35.52000045776367,35.709999084472656,33.78934097290039,5600,False
2024-06-07,35.5,35.64500045776367,35.400001525878906,35.400001525878906,33.49601745605469,3500,False
2024-06-10,35.3849983215332,35.6879997253418,35.3849983215332,35.5,33.59063720703125,10200,False
2024-06-11,35.20000076293945,35.400001525878906,35.130001068115234,35.349998474121094,33.44870376586914,12300,False
2024-06-12,36.060001373291016,36.060001373291016,35.15999984741211,35.15999984741211,33.268924713134766,10600,False
2024-06-13,35.2599983215332,35.400001525878906,34.79999923706055,35.099998474121094,33.21215057373047,24000,False
2024-06-14,35.099998474121094,35.099998474121094,34.959999084472656,35.02000045776367,33.13645553588867,5200,False
2024-06-17,34.95000076293945,35.13999938964844,34.90999984741211,34.9900016784668,33.108070373535156,4500,False
2024-06-18,35.06999969482422,35.2599983215332,34.95500183105469,35.08100128173828,33.194175720214844,4900,False
2024-06-20,35.220001220703125,35.70000076293945,35.220001220703125,35.310001373291016,33.410858154296875,10300,False
2024-06-21,35.18000030517578,35.18000030517578,35.04999923706055,35.055999755859375,33.17051696777344,4500,False
2024-06-24,35.119998931884766,35.33000183105469,35.09199905395508,35.11000061035156,33.221614837646484,5100,False
2024-06-25,35.2599983215332,35.4109992980957,35.21500015258789,35.4109992980957,33.50642395019531,1000,False
2024-06-26,35.20000076293945,35.305999755859375,35.20000076293945,35.305999755859375,33.40707015991211,700,False
2024-06-27,35.56999969482422,35.79999923706055,35.380001068115234,35.5099983215332,33.60009765625,2900,False
2024-06-28,35.70100021362305,35.810001373291016,35.58000183105469,35.7869987487793,33.86220169067383,3300,False
2024-07-01,35.974998474121094,36.19900131225586,35.90999984741211,36.16999816894531,34.22460174560547,10100,False
2024-07-02,36.25,36.25,35.97999954223633,35.97999954223633,34.04481887817383,2200,False
2024-07-03,36.18000030517578,36.29899978637695,36.18000030517578,36.29899978637695,34.34666442871094,6600,False
2024-07-05,36.38999938964844,36.38999938964844,35.900001525878906,35.939998626708984,34.0069694519043,8300,False
2024-07-08,35.95000076293945,35.95000076293945,35.58000183105469,35.61000061035156,33.69472122192383,8200,False
2024-07-09,35.15999984741211,35.29999923706055,35.06999969482422,35.25600051879883,33.35976028442383,9600,False
2024-07-10,34.9900016784668,35.494998931884766,34.9900016784668,35.040000915527344,33.15538024902344,11800,False
2024-07-11,34.95000076293945,35.29499816894531,34.61000061035156,35.24399948120117,33.34840774536133,16900,False
2024-07-12,35.459999084472656,35.459999084472656,35.2599983215332,35.34700012207031,33.445865631103516,4600,False
2024-07-15,35.349998474121094,35.459999084472656,35.262001037597656,35.262001037597656,33.365440368652344,2700,False
2024-07-16,35.2599983215332,35.56999969482422,35.2599983215332,35.43000030517578,33.5244026184082,4300,False
2024-07-17,35.540000915527344,36.040000915527344,35.540000915527344,35.63399887084961,33.717430114746094,9400,False
2024-07-18,35.59299850463867,35.60499954223633,35.15999984741211,35.255001068115234,33.35881805419922,4200,False
2024-07-19,35.040000915527344,35.040000915527344,34.779998779296875,34.8489990234375,32.97465133666992,3400,False
2024-07-22,34.91999816894531,35.09000015258789,34.66999816894531,34.944000244140625,33.06454086303711,3400,False
2024-07-23,34.75,34.81999969482422,34.45000076293945,34.555999755859375,32.697410583496094,9300,False
2024-07-24,34.66999816894531,34.68000030517578,34.43000030517578,34.624000549316406,32.76175308227539,7100,False
2024-07-25,34.465999603271484,35.150001525878906,34.439998626708984,34.95800018310547,33.077789306640625,9500,False
2024-07-26,35.22999954223633,35.35499954223633,35.15999984741211,35.35499954223633,33.45343780517578,1000,False
2024-07-29,35.459999084472656,35.470001220703125,34.941001892089844,35.25,33.35408401489258,5900,False
2024-07-30,35.28099822998047,35.51300048828125,35.224998474121094,35.51300048828125,33.60293960571289,3100,False
2024-07-31,36.45000076293945,36.5,35.90999984741211,36.01300048828125,34.076045989990234,4700,False
2024-08-01,35.7400016784668,35.80500030517578,34.90999984741211,35.1510009765625,33.26041030883789,9100,False
2024-08-02,34.31999969482422,34.349998474121094,34.16999816894531,34.32400131225586,32.47789001464844,4700,False
2024-08-05,32.86000061035156,33.68000030517578,32.86000061035156,33.45500183105469,31.655630111694336,14400,False
2024-08-06,33.79999923706055,34.029998779296875,33.77399826049805,33.77399826049805,31.957468032836914,1900,False
2024-08-07,34.099998474121094,34.18000030517578,33.625,33.625999450683594,31.81743049621582,5400,False
2024-08-08,34.22999954223633,34.57500076293945,34.22999954223633,34.402000427246094,32.551692962646484,6200,False
2024-08-09,34.439998626708984,34.564998626708984,34.35100173950195,34.564998626708984,32.70592498779297,1700,False
2024-08-12,34.70000076293945,34.849998474121094,34.61000061035156,34.63600158691406,32.773109436035156,17500,False
2024-08-13,34.61000061035156,34.88999938964844,34.54999923706055,34.88999938964844,33.01344680786133,2600,False
2024-08-14,34.939998626708984,34.939998626708984,34.72999954223633,34.8849983215332,33.00871276855469,1800,False
2024-08-15,35.30500030517578,35.41999816894531,35.189998626708984,35.27000045776367,33.373008728027344,6400,False
2024-08-16,35.36000061035156,35.529998779296875,35.36000061035156,35.48699951171875,33.57833480834961,1600,False
2024-08-19,35.65999984741211,35.88999938964844,35.599998474121094,35.869998931884766,33.94073486328125,14600,False
2024-08-20,35.650001525878906,35.650001525878906,35.09000015258789,35.21099853515625,33.31718063354492,3200,False
2024-08-21,35.20000076293945,35.255001068115234,35.18000030517578,35.255001068115234,33.35881805419922,4400,False
2024-08-22,35.130001068115234,35.130001068115234,34.959999084472656,35.02000045776367,33.13645553588867,800,False
2024-08-23,35.27000045776367,35.68000030517578,35.27000045776367,35.65999984741211,33.74203109741211,2200,False
2024-08-26,35.75,35.85499954223633,35.49399948120117,35.49399948120117,33.5849609375,3600,False
2024-08-27,35.810001373291016,35.810001373291016,35.54999923706055,35.62099838256836,33.70512771606445,800,False
2024-08-28,35.38999938964844,35.5,35.310001373291016,35.36399841308594,33.461952209472656,3400,False
2024-08-29,35.650001525878906,35.696998596191406,35.439998626708984,35.63999938964844,33.723106384277344,3200,False
2024-08-30,35.45000076293945,35.720001220703125,35.2400016784668,35.70500183105469,33.78461456298828,3900,False
2024-09-03,35.47999954223633,35.47999954223633,35.0099983215332,35.020999908447266,33.13740158081055,3300,False
2024-09-04,34.779998779296875,34.84000015258789,34.529998779296875,34.55500030517578,32.69646453857422,3600,False
2024-09-05,34.79999923706055,34.79999923706055,34.27000045776367,34.29499816894531,32.45044708251953,2800,False
2024-09-06,34.27000045776367,34.27000045776367,33.6150016784668,33.6150016784668,31.807024002075195,6800,False
2024-09-09,33.7400016784668,33.880001068115234,33.7400016784668,33.78200149536133,31.965042114257812,1800,False
2024-09-10,33.77000045776367,33.77000045776367,33.25,33.57500076293945,31.769174575805664,4800,False
2024-09-11,33.349998474121094,33.349998474121094,32.66999816894531,33.0,31.225099563598633,13000,False
2024-09-12,33.08000183105469,33.2400016784668,33.0,33.233001708984375,31.44556999206543,6300,False
2024-09-13,33.61000061035156,33.61000061035156,33.5,33.5260009765625,31.722810745239258,1700,False
2024-09-16,33.558998107910156,33.72999954223633,33.47999954223633,33.72999954223633,31.915836334228516,5200,False
2024-09-17,33.75,33.88999938964844,33.584999084472656,33.779998779296875,31.963146209716797,3700,False
2024-09-18,33.869998931884766,34.029998779296875,33.810001373291016,33.88399887084961,32.061553955078125,3000,False
2024-09-19,34.34000015258789,34.43299865722656,34.34000015258789,34.41600036621094,32.56494140625,4100,False
2024-09-20,34.290000915527344,34.290000915527344,33.9900016784668,34.08399963378906,32.250797271728516,6000,False
2024-09-23,34.02000045776367,34.369998931884766,34.02000045776367,34.141998291015625,32.3056755065918,2200,False
2024-09-24,34.52000045776367,34.61600112915039,34.279998779296875,34.334999084472656,32.48829650878906,6900,False
2024-09-25,34.31999969482422,34.31999969482422,33.880001068115234,34.01300048828125,32.183616638183594,3900,False
2024-09-26,34.09000015258789,34.540000915527344,34.08000183105469,34.41699981689453,32.565887451171875,4400,False
2024-09-27,34.36000061035156,34.36000061035156,34.220001220703125,34.28799819946289,32.443824768066406,5700,False
2024-09-30,34.15999984741211,34.349998474121094,34.14500045776367,34.257999420166016,32.41543960571289,1700,False
2024-10-01,34.130001068115234,34.36000061035156,34.130001068115234,34.310001373291016,32.46464157104492,3100,False
2024-10-02,34.560001373291016,34.59000015258789,34.16999816894531,34.40399932861328,32.553585052490234,2100,False
2024-10-03,34.047000885009766,34.790000915527344,34.047000885009766,34.779998779296875,32.90936279296875,4500,False
2024-10-04,35.04999923706055,35.15999984741211,34.7400016784668,34.91999816894531,33.041831970214844,9500,False
2024-10-07,34.81999969482422,34.99300003051758,34.71200180053711,34.73699951171875,32.868675231933594,2600,False
2024-10-08,34.75,34.75,34.040000915527344,34.16999816894531,32.33216857910156,7100,False
2024-10-09,33.79999923706055,34.08599853515625,33.790000915527344,34.08599853515625,32.252689361572266,3800,False
2024-10-10,34.27000045776367,34.349998474121094,34.22999954223633,34.349998474121094,32.50248718261719,300,False
2024-10-11,34.099998474121094,34.279998779296875,34.09000015258789,34.27799987792969,32.434364318847656,2800,False
2024-10-14,33.93000030517578,34.130001068115234,33.93000030517578,33.97999954223633,32.15238952636719,1700,False
2024-10-15,33.13999938964844,33.189998626708984,32.84000015258789,32.849998474121094,31.083166122436523,11500,False
2024-10-16,33.029998779296875,33.198001861572266,33.029998779296875,33.119998931884766,31.33864402770996,1800,False
2024-10-17,33.099998474121094,33.15999984741211,32.97999954223633,33.07500076293945,31.296066284179688,2300,False
2024-10-18,32.959999084472656,33.097999572753906,32.81999969482422,32.92499923706055,31.154132843017578,4200,False
2024-10-21,32.939998626708984,32.939998626708984,32.5099983215332,32.58000183105469,30.82769203186035,6200,False
2024-10-22,32.59000015258789,32.59000015258789,32.33000183105469,32.41999816894531,30.676294326782227,7900,False
2024-10-23,32.400001525878906,32.400001525878906,31.780000686645508,32.0629997253418,30.3384952545166,8100,False
2024-10-24,31.889999389648438,32.040000915527344,31.81999969482422,32.040000915527344,30.316734313964844,13900,False
2024-10-25,31.969999313354492,32.20000076293945,31.924999237060547,31.92799949645996,30.210756301879883,3700,False
2024-10-28,31.989999771118164,31.989999771118164,31.68000030517578,31.899999618530273,30.184263229370117,9600,False
2024-10-29,31.809999465942383,31.809999465942383,31.5,31.55500030517578,29.857818603515625,4100,False
2024-10-30,31.520000457763672,31.600000381469727,31.399999618530273,31.459999084472656,29.767927169799805,2200,False
2024-10-31,31.3799991607666,31.5049991607666,31.2549991607666,31.267000198364258,29.585309982299805,1300,False
