Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2019-04-08,20.0,20.31999969482422,20.0,20.110000610351562,16.764652252197266,9600,False
2019-04-09,19.850000381469727,20.010000228881836,19.719999313354492,19.719999313354492,16.439525604248047,5600,False
2019-04-10,19.760000228881836,20.1200008392334,19.760000228881836,20.049999237060547,16.714632034301758,4900,False
2019-04-11,19.8799991607666,20.09000015258789,19.809999465942383,19.8700008392334,16.5645809173584,2800,False
2019-04-12,20.540000915527344,20.739999771118164,20.389999389648438,20.40999984741211,17.014745712280273,10000,False
2019-04-15,20.299999237060547,20.31999969482422,20.149999618530273,20.149999618530273,16.79799461364746,1400,False
2019-04-16,20.06999969482422,20.239999771118164,20.0,20.239999771118164,16.87302589416504,7000,False
2019-04-17,20.3700008392334,20.420000076293945,20.139999389648438,20.170000076293945,16.81467056274414,1800,False
2019-04-18,20.100000381469727,20.200000762939453,19.889999389648438,19.889999389648438,16.58124542236328,4900,False
2019-04-22,19.920000076293945,20.549999237060547,19.920000076293945,20.549999237060547,17.13145637512207,19300,False
2019-04-23,20.479999542236328,20.649999618530273,20.420000076293945,20.479999542236328,17.073102951049805,9700,False
2019-04-24,20.719999313354492,20.719999313354492,20.190000534057617,20.190000534057617,16.831342697143555,6600,False
2019-04-25,20.329999923706055,20.3700008392334,20.059999465942383,20.059999465942383,16.72296905517578,700,False
2019-04-26,19.84000015258789,19.920000076293945,19.6200008392334,19.799999237060547,16.50621795654297,3500,False
2019-04-29,19.690000534057617,19.8700008392334,19.690000534057617,19.75,16.46453857421875,5600,False
2019-04-30,19.68000030517578,19.68000030517578,19.549999237060547,19.549999237060547,16.297805786132812,3100,False
2019-05-01,19.440000534057617,19.559999465942383,19.030000686645508,19.030000686645508,15.864313125610352,9800,False
2019-05-02,18.850000381469727,18.950000762939453,18.600000381469727,18.690000534057617,15.580869674682617,9500,False
2019-05-03,18.760000228881836,19.079999923706055,18.760000228881836,19.079999923706055,15.905994415283203,7200,False
2019-05-06,18.6299991607666,19.25,18.6299991607666,19.200000762939453,16.006031036376953,3900,False
2019-05-07,18.8700008392334,19.049999237060547,18.84000015258789,19.010000228881836,15.847640037536621,3600,False
2019-05-08,19.209999084472656,19.239999771118164,19.020000457763672,19.020000457763672,15.855976104736328,3100,False
2019-05-09,18.760000228881836,18.899999618530273,18.56999969482422,18.809999465942383,15.68091106414795,14000,False
2019-05-10,18.65999984741211,18.8700008392334,18.59000015258789,18.860000610351562,15.722594261169434,3700,False
2019-05-13,18.68000030517578,18.709999084472656,18.25,18.270000457763672,15.230735778808594,5900,False
2019-05-14,18.510000228881836,18.790000915527344,18.469999313354492,18.709999084472656,15.597545623779297,9700,False
2019-05-15,18.600000381469727,18.860000610351562,18.469999313354492,18.860000610351562,15.722594261169434,1000,False
2019-05-16,18.8799991607666,19.1200008392334,18.8799991607666,18.989999771118164,15.830965042114258,4300,False
2019-05-17,18.84000015258789,18.8799991607666,18.610000610351562,18.610000610351562,15.514179229736328,8100,False
2019-05-20,18.510000228881836,18.540000915527344,18.399999618530273,18.399999618530273,15.339110374450684,2200,False
2019-05-21,18.5,18.799999237060547,18.5,18.799999237060547,15.672571182250977,8000,False
2019-05-22,18.6200008392334,18.6200008392334,18.149999618530273,18.15999984741211,15.1390380859375,7200,False
2019-05-23,17.809999465942383,17.809999465942383,17.25,17.290000915527344,14.413766860961914,7200,False
2019-05-24,17.489999771118164,17.489999771118164,17.25,17.40999984741211,14.513802528381348,5100,False
2019-05-28,17.309999465942383,17.309999465942383,17.170000076293945,17.170000076293945,14.313725471496582,2100,False
2019-05-29,16.84000015258789,17.299999237060547,16.829999923706055,17.299999237060547,14.422102928161621,4900,False
2019-05-30,17.25,17.25,16.760000228881836,16.780000686645508,13.988603591918945,3900,False
2019-05-31,16.389999389648438,16.690000534057617,16.329999923706055,16.440000534057617,13.705164909362793,8900,False
2019-06-03,16.489999771118164,16.610000610351562,16.489999771118164,16.56999969482422,13.813538551330566,1100,False
2019-06-04,16.700000762939453,17.030000686645508,16.700000762939453,17.010000228881836,14.180340766906738,10800,False
2019-06-05,16.920000076293945,16.920000076293945,16.329999923706055,16.469999313354492,13.730173110961914,9700,False
2019-06-06,16.459999084472656,16.559999465942383,16.34000015258789,16.559999465942383,13.80520248413086,31300,False
2019-06-07,16.510000228881836,16.670000076293945,16.399999618530273,16.600000381469727,13.83854866027832,9200,False
2019-06-10,16.729999542236328,16.75,16.40999984741211,16.40999984741211,13.680153846740723,4800,False
2019-06-11,16.530000686645508,16.6299991607666,16.489999771118164,16.489999771118164,13.746846199035645,4800,False
2019-06-12,16.479999542236328,16.479999542236328,16.0,16.0,13.338359832763672,6300,False
2019-06-13,16.270000457763672,16.3799991607666,16.190000534057617,16.3799991607666,13.655146598815918,6400,False
2019-06-14,16.489999771118164,16.489999771118164,16.09000015258789,16.1299991607666,13.446733474731445,10700,False
2019-06-17,16.010000228881836,16.3700008392334,16.010000228881836,16.3700008392334,13.646806716918945,2200,False
2019-06-18,16.469999313354492,16.809999465942383,16.469999313354492,16.690000534057617,13.913576126098633,21300,False
2019-06-19,16.639999389648438,16.780000686645508,16.530000686645508,16.610000610351562,13.846883773803711,7000,False
2019-06-20,16.90999984741211,17.25,16.90999984741211,17.1299991607666,14.28038215637207,5900,False
2019-06-21,17.139999389648438,17.350000381469727,17.09000015258789,17.139999389648438,14.288715362548828,5800,False
2019-06-24,17.15999984741211,17.15999984741211,16.809999465942383,16.81999969482422,14.081103324890137,4300,False
2019-06-25,16.75,16.760000228881836,16.639999389648438,16.639999389648438,13.930410385131836,2600,False
2019-06-26,16.979999542236328,17.239999771118164,16.979999542236328,17.1200008392334,14.332249641418457,31700,False
2019-06-27,17.1299991607666,17.200000762939453,17.040000915527344,17.06999969482422,14.290389060974121,10100,False
2019-06-28,17.200000762939453,17.34000015258789,17.1299991607666,17.290000915527344,14.474571228027344,10100,False
2019-07-01,17.739999771118164,17.739999771118164,17.270000457763672,17.299999237060547,14.482941627502441,8100,False
2019-07-02,17.190000534057617,17.190000534057617,16.6200008392334,16.670000076293945,13.955523490905762,11000,False
2019-07-03,16.709999084472656,16.729999542236328,16.649999618530273,16.709999084472656,13.98901081085205,7500,False
2019-07-05,16.729999542236328,16.850000381469727,16.719999313354492,16.850000381469727,14.106216430664062,6900,False
2019-07-08,16.84000015258789,17.020000457763672,16.68000030517578,16.719999313354492,13.997383117675781,7600,False
2019-07-09,16.600000381469727,16.760000228881836,16.600000381469727,16.700000762939453,13.980643272399902,8700,False
2019-07-10,16.809999465942383,17.09000015258789,16.809999465942383,17.06999969482422,14.290389060974121,5100,False
2019-07-11,17.030000686645508,17.149999618530273,16.920000076293945,16.979999542236328,14.215044021606445,17200,False
2019-07-12,17.1299991607666,17.1299991607666,17.010000228881836,17.079999923706055,14.2987642288208,2500,False
2019-07-15,17.049999237060547,17.1299991607666,16.739999771118164,16.760000228881836,14.030866622924805,16000,False
2019-07-16,16.700000762939453,16.809999465942383,16.459999084472656,16.600000381469727,13.896925926208496,7400,False
2019-07-17,16.579999923706055,16.600000381469727,16.149999618530273,16.149999618530273,13.5201997756958,18200,False
2019-07-18,16.149999618530273,16.18000030517578,16.049999237060547,16.15999984741211,13.52857494354248,25400,False
2019-07-19,16.1299991607666,16.3700008392334,16.1299991607666,16.3700008392334,13.704375267028809,8600,False
2019-07-22,16.3700008392334,16.549999237060547,16.25,16.40999984741211,13.737862586975098,13500,False
2019-07-23,16.389999389648438,16.540000915527344,16.360000610351562,16.530000686645508,13.838325500488281,18400,False
2019-07-24,16.549999237060547,16.780000686645508,16.549999237060547,16.65999984741211,13.94715690612793,11500,False
2019-07-25,16.639999389648438,16.639999389648438,16.15999984741211,16.229999542236328,13.587172508239746,19000,False
2019-07-26,16.139999389648438,16.25,16.020000457763672,16.110000610351562,13.486714363098145,22600,False
2019-07-29,16.100000381469727,16.100000381469727,15.729999542236328,15.859999656677246,13.277421951293945,10200,False
2019-07-30,15.8100004196167,16.610000610351562,15.729999542236328,16.540000915527344,13.846693992614746,13600,False
2019-07-31,16.540000915527344,16.950000762939453,16.469999313354492,16.549999237060547,13.85506534576416,18300,False
2019-08-01,16.399999618530273,16.399999618530273,15.65999984741211,15.75,13.185335159301758,12300,False
2019-08-02,15.539999961853027,15.729999542236328,15.40999984741211,15.600000381469727,13.059759140014648,11700,False
2019-08-05,15.170000076293945,15.220000267028809,14.800000190734863,14.850000381469727,12.43188762664795,14900,False
2019-08-06,14.90999984741211,14.90999984741211,14.5,14.640000343322754,12.256084442138672,6800,False
2019-08-07,14.289999961853027,14.550000190734863,14.100000381469727,14.520000457763672,12.155624389648438,54100,False
2019-08-08,14.609999656677246,14.90999984741211,14.609999656677246,14.899999618530273,12.473745346069336,9600,False
2019-08-09,14.979999542236328,15.0,14.770000457763672,14.770000457763672,12.364913940429688,10000,False
2019-08-12,14.550000190734863,14.609999656677246,14.359999656677246,14.479999542236328,12.122136116027832,15100,False
2019-08-13,14.569999694824219,14.880000114440918,14.529999732971191,14.529999732971191,12.163993835449219,4400,False
2019-08-14,14.199999809265137,14.199999809265137,13.850000381469727,13.930000305175781,11.661698341369629,18400,False
2019-08-15,13.850000381469727,13.90999984741211,13.710000038146973,13.859999656677246,11.603095054626465,6900,False
2019-08-16,13.859999656677246,14.1899995803833,13.859999656677246,14.15999984741211,11.854244232177734,2700,False
2019-08-19,14.380000114440918,14.75,14.380000114440918,14.680000305175781,12.289567947387695,11000,False
2019-08-20,14.569999694824219,14.609999656677246,14.489999771118164,14.579999923706055,12.205852508544922,900,False
2019-08-21,14.739999771118164,14.739999771118164,14.59000015258789,14.600000381469727,12.222599029541016,6400,False
2019-08-22,14.59000015258789,14.630000114440918,14.420000076293945,14.420000076293945,12.071906089782715,2200,False
2019-08-23,14.069999694824219,14.229999542236328,13.65999984741211,13.65999984741211,11.435660362243652,11600,False
2019-08-26,13.920000076293945,13.920000076293945,13.720000267028809,13.779999732971191,11.536120414733887,6500,False
2019-08-27,13.760000228881836,13.819999694824219,13.460000038146973,13.579999923706055,11.368688583374023,13000,False
2019-08-28,13.729999542236328,13.930000305175781,13.640000343322754,13.890000343322754,11.628210067749023,5600,False
2019-08-29,14.020000457763672,14.34000015258789,14.020000457763672,14.34000015258789,12.004932403564453,5300,False
2019-08-30,14.239999771118164,14.359999656677246,14.050000190734863,14.100000381469727,11.804015159606934,3600,False
2019-09-03,13.800000190734863,14.079999923706055,13.800000190734863,14.0600004196167,11.770526885986328,4300,False
2019-09-04,14.289999961853027,14.399999618530273,14.210000038146973,14.279999732971191,11.954704284667969,3600,False
2019-09-05,14.390000343322754,14.899999618530273,14.390000343322754,14.729999542236328,12.331425666809082,12500,False
2019-09-06,14.699999809265137,14.760000228881836,14.460000038146973,14.75,12.348172187805176,4100,False
2019-09-09,14.890000343322754,15.510000228881836,14.890000343322754,15.5,12.976044654846191,3700,False
2019-09-10,15.819999694824219,16.040000915527344,15.5600004196167,15.59000015258789,13.051386833190918,7600,False
2019-09-11,16.0,16.0,15.5,15.729999542236328,13.168590545654297,10400,False
2019-09-12,15.5,15.5,15.289999961853027,15.470000267028809,12.950929641723633,11100,False
2019-09-13,15.770000457763672,15.779999732971191,15.40999984741211,15.6899995803833,13.135103225708008,4600,False
2019-09-16,17.030000686645508,17.030000686645508,16.3799991607666,16.84000015258789,14.0978422164917,84500,False
2019-09-17,16.5,16.649999618530273,16.100000381469727,16.190000534057617,13.553689956665039,11300,False
2019-09-18,15.9399995803833,16.09000015258789,15.920000076293945,16.010000228881836,13.402997016906738,18300,False
2019-09-19,16.1200008392334,16.149999618530273,15.75,15.789999961853027,13.218819618225098,20700,False
2019-09-20,15.84000015258789,15.899999618530273,15.8100004196167,15.859999656677246,13.277421951293945,5000,False
2019-09-23,15.6899995803833,15.869999885559082,15.680000305175781,15.850000381469727,13.325342178344727,10200,False
2019-09-24,15.6899995803833,15.739999771118164,15.399999618530273,15.40999984741211,12.955427169799805,6400,False
2019-09-25,15.369999885559082,15.529999732971191,15.25,15.489999771118164,13.022686004638672,7900,False
2019-09-26,15.380000114440918,15.380000114440918,15.109999656677246,15.229999542236328,12.804099082946777,3500,False
2019-09-27,15.140000343322754,15.369999885559082,15.140000343322754,15.1899995803833,12.770469665527344,3900,False
2019-09-30,15.109999656677246,15.140000343322754,15.010000228881836,15.140000343322754,12.728436470031738,4000,False
2019-10-01,15.270000457763672,15.270000457763672,14.670000076293945,14.670000076293945,12.333300590515137,22400,False
