Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2024-03-28,14.0,14.149999618530273,13.9399995803833,13.979999542236328,13.610334396362305,2876900,False
2024-04-01,14.010000228881836,14.100000381469727,13.899999618530273,13.970000267028809,13.600600242614746,3284300,False
2024-04-02,13.90999984741211,13.90999984741211,13.680000305175781,13.739999771118164,13.376681327819824,5033400,False
2024-04-03,13.670000076293945,13.829999923706055,13.550000190734863,13.829999923706055,13.464301109313965,3256200,False
2024-04-04,13.979999542236328,14.199999809265137,13.800000190734863,13.819999694824219,13.454565048217773,2692000,False
2024-04-05,13.699999809265137,13.770000457763672,13.59000015258789,13.670000076293945,13.30853271484375,3232000,False
2024-04-08,13.739999771118164,13.899999618530273,13.720000267028809,13.770000457763672,13.405888557434082,3910400,False
2024-04-09,13.949999809265137,14.199999809265137,13.930000305175781,14.199999809265137,13.824518203735352,4226000,False
2024-04-10,13.739999771118164,13.869999885559082,13.649999618530273,13.8100004196167,13.444831848144531,4699200,False
2024-04-11,13.970000267028809,14.039999961853027,13.6899995803833,13.880000114440918,13.512980461120605,3405000,False
2024-04-12,13.729999542236328,13.899999618530273,13.5,13.529999732971191,13.172234535217285,5430300,False
2024-04-15,13.539999961853027,13.579999923706055,13.210000038146973,13.229999542236328,12.880167007446289,5572200,False
2024-04-16,13.149999618530273,13.1899995803833,13.010000228881836,13.0600004196167,12.714662551879883,4998100,False
2024-04-17,13.109999656677246,13.279999732971191,13.050000190734863,13.170000076293945,12.821754455566406,3401000,False
2024-04-18,13.170000076293945,13.380000114440918,13.0600004196167,13.100000381469727,12.753605842590332,3552200,False
2024-04-19,13.050000190734863,13.140000343322754,13.0,13.020000457763672,12.67572021484375,5872400,False
2024-04-22,13.050000190734863,13.1899995803833,12.949999809265137,13.130000114440918,12.782811164855957,4284600,False
2024-04-23,13.09000015258789,13.359999656677246,13.09000015258789,13.260000228881836,12.909375190734863,3888000,False
2024-04-24,13.199999809265137,13.319999694824219,13.09000015258789,13.140000343322754,12.792548179626465,3456200,False
2024-04-25,13.0,13.100000381469727,12.859999656677246,13.079999923706055,12.73413372039795,3114200,False
2024-04-26,13.180000305175781,13.3100004196167,13.109999656677246,13.229999542236328,12.880167007446289,2377300,False
2024-04-29,13.350000381469727,13.479999542236328,13.350000381469727,13.430000305175781,13.07487964630127,2497900,False
2024-04-30,13.279999732971191,13.34000015258789,13.210000038146973,13.229999542236328,12.880167007446289,2345900,False
2024-05-01,13.180000305175781,13.539999961853027,13.180000305175781,13.25,12.899638175964355,2715200,False
2024-05-02,13.380000114440918,13.539999961853027,13.289999961853027,13.520000457763672,13.16249942779541,2173000,False
2024-05-03,13.710000038146973,13.989999771118164,13.710000038146973,13.850000381469727,13.483774185180664,3960400,False
2024-05-06,13.899999618530273,13.960000038146973,13.869999885559082,13.90999984741211,13.542186737060547,1476700,False
2024-05-07,13.90999984741211,14.050000190734863,13.90999984741211,13.960000038146973,13.590864181518555,1276600,False
2024-05-08,13.829999923706055,13.890000343322754,13.760000228881836,13.850000381469727,13.483774185180664,3323400,False
2024-05-09,13.770000457763672,13.949999809265137,13.760000228881836,13.949999809265137,13.58112907409668,1946600,False
2024-05-10,14.020000457763672,14.119999885559082,13.84000015258789,13.84000015258789,13.474038124084473,2049400,False
2024-05-13,13.8100004196167,13.979999542236328,13.8100004196167,13.880000114440918,13.512980461120605,1261000,False
2024-05-14,14.130000114440918,14.270000457763672,13.979999542236328,14.109999656677246,13.736897468566895,4421300,False
2024-05-15,14.380000114440918,14.430000305175781,14.180000305175781,14.289999961853027,13.912137985229492,3650500,False
2024-05-16,14.300000190734863,14.4399995803833,14.25,14.25,13.87319564819336,2362500,False
2024-05-17,14.300000190734863,14.300000190734863,14.130000114440918,14.15999984741211,13.785575866699219,1537900,False
2024-05-20,14.119999885559082,14.15999984741211,14.09000015258789,14.149999618530273,13.775839805603027,1474700,False
2024-05-21,14.0600004196167,14.279999732971191,14.0600004196167,14.270000457763672,13.892667770385742,2149900,False
2024-05-22,14.210000038146973,14.90999984741211,14.210000038146973,14.789999961853027,14.398916244506836,5753300,False
2024-05-23,14.800000190734863,14.800000190734863,14.520000457763672,14.569999694824219,14.184734344482422,4021100,False
2024-05-24,14.59000015258789,14.960000038146973,14.579999923706055,14.920000076293945,14.525479316711426,4817000,False
2024-05-28,15.09000015258789,15.229999542236328,15.0,15.079999923706055,14.681248664855957,3422300,False
2024-05-29,14.869999885559082,14.949999809265137,14.770000457763672,14.829999923706055,14.437858581542969,2529200,False
2024-05-30,15.0,15.039999961853027,14.84000015258789,15.039999961853027,14.64230728149414,1597100,False
2024-05-31,15.010000228881836,15.149999618530273,14.789999961853027,14.970000267028809,14.57415771484375,3376700,False
2024-06-03,15.180000305175781,15.25,15.050000190734863,15.079999923706055,14.681248664855957,3427800,False
2024-06-04,15.0,15.020000457763672,14.869999885559082,14.9399995803833,14.544950485229492,3413700,False
2024-06-05,14.920000076293945,15.130000114440918,14.899999618530273,15.0600004196167,14.66177749633789,1999600,False
2024-06-06,14.90999984741211,15.0,14.859999656677246,14.90999984741211,14.515745162963867,1720100,False
2024-06-07,14.710000038146973,14.800000190734863,14.529999732971191,14.529999732971191,14.145792007446289,3367000,False
2024-06-10,14.470000267028809,14.8100004196167,14.430000305175781,14.779999732971191,14.389182090759277,1898300,False
2024-06-11,14.609999656677246,14.760000228881836,14.520000457763672,14.729999542236328,14.434257507324219,2663300,False
2024-06-12,15.039999961853027,15.149999618530273,14.84000015258789,14.869999885559082,14.571447372436523,2687600,False
2024-06-13,14.850000381469727,14.899999618530273,14.600000381469727,14.670000076293945,14.375462532043457,2449200,False
2024-06-14,14.550000190734863,14.579999923706055,14.329999923706055,14.34000015258789,14.052087783813477,2341700,False
2024-06-17,14.300000190734863,14.319999694824219,14.010000228881836,14.119999885559082,13.836504936218262,3446800,False
2024-06-18,14.100000381469727,14.180000305175781,14.050000190734863,14.140000343322754,13.856103897094727,2014400,False
2024-06-20,14.0600004196167,14.0600004196167,13.869999885559082,13.949999809265137,13.669918060302734,2843200,False
2024-06-21,13.949999809265137,14.020000457763672,13.880000114440918,13.90999984741211,13.630721092224121,2814500,False
2024-06-24,13.920000076293945,14.130000114440918,13.90999984741211,14.050000190734863,13.76791000366211,1791900,False
2024-06-25,13.920000076293945,13.949999809265137,13.779999732971191,13.789999961853027,13.513130187988281,1773400,False
2024-06-26,13.720000267028809,13.729999542236328,13.630000114440918,13.710000038146973,13.434737205505371,2056300,False
2024-06-27,13.600000381469727,13.789999961853027,13.59000015258789,13.770000457763672,13.493532180786133,2792800,False
2024-06-28,13.65999984741211,13.710000038146973,13.279999732971191,13.319999694824219,13.052566528320312,5170200,False
2024-07-01,13.399999618530273,13.489999771118164,13.289999961853027,13.3100004196167,13.042768478393555,3762900,False
2024-07-02,13.260000228881836,13.420000076293945,13.180000305175781,13.260000228881836,12.993772506713867,2154900,False
2024-07-03,13.359999656677246,13.640000343322754,13.34000015258789,13.59000015258789,13.317146301269531,4990500,False
2024-07-05,13.5600004196167,13.729999542236328,13.529999732971191,13.609999656677246,13.33674430847168,2619900,False
2024-07-08,13.579999923706055,13.729999542236328,13.550000190734863,13.699999809265137,13.42493724822998,4240200,False
2024-07-09,13.670000076293945,13.770000457763672,13.609999656677246,13.699999809265137,13.42493724822998,3405700,False
2024-07-10,13.760000228881836,13.890000343322754,13.729999542236328,13.859999656677246,13.581725120544434,2504600,False
2024-07-11,14.199999809265137,14.270000457763672,14.109999656677246,14.239999771118164,13.954094886779785,4970500,False
2024-07-12,14.289999961853027,14.460000038146973,14.279999732971191,14.40999984741211,14.120682716369629,2413800,False
2024-07-15,13.979999542236328,14.020000457763672,13.789999961853027,13.850000381469727,13.571927070617676,5458300,False
2024-07-16,13.829999923706055,14.09000015258789,13.800000190734863,14.09000015258789,13.807107925415039,4398700,False
2024-07-17,13.890000343322754,14.0,13.760000228881836,13.800000190734863,13.522930145263672,2973200,False
2024-07-18,13.869999885559082,14.039999961853027,13.699999809265137,13.75,13.473934173583984,4533200,False
2024-07-19,13.800000190734863,13.84000015258789,13.670000076293945,13.670000076293945,13.395540237426758,2875800,False
2024-07-22,13.84000015258789,13.890000343322754,13.720000267028809,13.829999923706055,13.552327156066895,2659000,False
2024-07-23,13.720000267028809,13.84000015258789,13.699999809265137,13.729999542236328,13.454334259033203,1761600,False
2024-07-24,13.819999694824219,14.069999694824219,13.819999694824219,13.920000076293945,13.640520095825195,6424900,False
2024-07-25,13.899999618530273,14.109999656677246,13.869999885559082,13.930000305175781,13.650320053100586,2745500,False
2024-07-26,14.029999732971191,14.180000305175781,13.989999771118164,14.109999656677246,13.826704978942871,2195500,False
2024-07-29,14.109999656677246,14.149999618530273,13.930000305175781,13.989999771118164,13.709115028381348,2408900,False
2024-07-30,14.0,14.039999961853027,13.869999885559082,13.930000305175781,13.650320053100586,4371900,False
2024-07-31,14.020000457763672,14.279999732971191,14.020000457763672,14.149999618530273,13.865901947021484,4077800,False
2024-08-01,14.09000015258789,14.25,13.920000076293945,13.979999542236328,13.699315071105957,3210100,False
2024-08-02,13.859999656677246,14.119999885559082,13.84000015258789,13.9399995803833,13.66011905670166,2669200,False
2024-08-05,13.260000228881836,13.65999984741211,13.239999771118164,13.479999542236328,13.209354400634766,4834800,False
2024-08-06,13.5,13.680000305175781,13.4399995803833,13.550000190734863,13.277949333190918,2064600,False
2024-08-07,13.829999923706055,13.989999771118164,13.649999618530273,13.680000305175781,13.405339241027832,2486200,False
2024-08-08,13.710000038146973,13.949999809265137,13.710000038146973,13.90999984741211,13.630721092224121,2538400,False
2024-08-09,13.880000114440918,13.890000343322754,13.710000038146973,13.850000381469727,13.571927070617676,1230900,False
2024-08-12,13.800000190734863,13.869999885559082,13.779999732971191,13.819999694824219,13.542527198791504,2187000,False
2024-08-13,13.920000076293945,14.180000305175781,13.920000076293945,14.15999984741211,13.875701904296875,2549700,False
2024-08-14,14.199999809265137,14.199999809265137,14.039999961853027,14.0600004196167,13.7777099609375,2214800,False
2024-08-15,14.149999618530273,14.25,14.100000381469727,14.1899995803833,13.905098915100098,1876300,False
2024-08-16,14.140000343322754,14.199999809265137,14.069999694824219,14.170000076293945,13.885501861572266,902600,False
2024-08-19,14.210000038146973,14.420000076293945,14.210000038146973,14.369999885559082,14.0814847946167,1581900,False
2024-08-20,14.279999732971191,14.359999656677246,14.15999984741211,14.210000038146973,13.924697875976562,2309200,False
2024-08-21,14.199999809265137,14.300000190734863,14.199999809265137,14.270000457763672,13.98349380493164,2323800,False
2024-08-22,14.210000038146973,14.270000457763672,14.020000457763672,14.050000190734863,13.76791000366211,1238500,False
2024-08-23,14.15999984741211,14.460000038146973,14.130000114440918,14.449999809265137,14.159879684448242,3276800,False
2024-08-26,14.5,14.569999694824219,14.399999618530273,14.40999984741211,14.120682716369629,2111700,False
2024-08-27,14.319999694824219,14.380000114440918,14.25,14.350000381469727,14.061887741088867,1130500,False
2024-08-28,14.300000190734863,14.399999618530273,14.210000038146973,14.270000457763672,13.98349380493164,993100,False
2024-08-29,14.279999732971191,14.3100004196167,14.170000076293945,14.180000305175781,13.89530086517334,2230300,False
2024-08-30,14.25,14.3100004196167,14.1899995803833,14.289999961853027,14.003091812133789,1744500,False
2024-09-03,14.15999984741211,14.25,13.869999885559082,13.90999984741211,13.630721092224121,3151000,False
2024-09-04,13.960000038146973,14.140000343322754,13.960000038146973,14.09000015258789,13.807107925415039,2233000,False
2024-09-05,14.239999771118164,14.300000190734863,14.130000114440918,14.180000305175781,13.89530086517334,1735100,False
2024-09-06,14.140000343322754,14.180000305175781,13.880000114440918,13.890000343322754,13.611123085021973,1945900,False
2024-09-09,13.960000038146973,13.979999542236328,13.850000381469727,13.869999885559082,13.591524124145508,2508700,False
2024-09-10,13.850000381469727,13.880000114440918,13.739999771118164,13.880000114440918,13.601324081420898,1416900,False
2024-09-11,14.130000114440918,14.369999885559082,14.100000381469727,14.369999885559082,14.0814847946167,4343300,False
2024-09-12,14.3100004196167,14.329999923706055,14.1899995803833,14.270000457763672,13.98349380493164,1550400,False
2024-09-13,14.380000114440918,14.489999771118164,14.380000114440918,14.449999809265137,14.159879684448242,1875400,False
2024-09-16,14.430000305175781,14.59000015258789,14.399999618530273,14.550000190734863,14.257872581481934,1816500,False
