Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2021-03-25,81.8499984741211,85.41999816894531,81.06999969482422,85.19000244140625,84.69232177734375,2176600,False
2021-03-26,86.0999984741211,88.11000061035156,84.75,88.0199966430664,87.50579071044922,2159800,False
2021-03-29,87.23999786376953,87.30999755859375,83.1500015258789,84.2300033569336,83.7379379272461,1496400,False
2021-03-30,84.19000244140625,89.44999694824219,84.0999984741211,89.2699966430664,88.74848937988281,2682400,False
2021-03-31,90.52999877929688,92.62999725341797,89.83000183105469,91.7699966430664,91.23387908935547,2135300,False
2021-04-01,93.7699966430664,94.23999786376953,90.44999694824219,90.68000030517578,90.15025329589844,2868200,False
2021-04-05,93.02999877929688,93.05000305175781,87.16000366210938,88.16000366210938,87.64498138427734,2711700,False
2021-04-06,88.19999694824219,90.9000015258789,88.12000274658203,89.2699966430664,88.74848937988281,1784500,False
2021-04-07,89.02999877929688,89.11000061035156,86.05000305175781,86.4800033569336,85.97479248046875,1577400,False
2021-04-08,87.30999755859375,88.12999725341797,86.62999725341797,86.9000015258789,86.39234161376953,1061800,False
2021-04-09,85.61000061035156,86.91999816894531,84.9800033569336,86.45999908447266,85.95490264892578,1009000,False
2021-04-12,85.80000305175781,85.86000061035156,83.41000366210938,84.70999908447266,84.21513366699219,1912500,False
2021-04-13,84.63999938964844,85.8499984741211,83.83000183105469,85.70999908447266,85.20928192138672,1482600,False
2021-04-14,86.3499984741211,87.56999969482422,84.5199966430664,85.01000213623047,84.51337432861328,1495200,False
2021-04-15,85.63999938964844,85.73999786376953,82.4000015258789,83.23999786376953,82.75371551513672,1700300,False
2021-04-16,83.73999786376953,85.94999694824219,83.55999755859375,85.48999786376953,84.99057006835938,1420200,False
2021-04-19,86.20999908447266,86.55999755859375,82.19000244140625,82.75,82.2665786743164,1721200,False
2021-04-20,82.77999877929688,83.9800033569336,80.9800033569336,82.29000091552734,81.80927276611328,1532400,False
2021-04-21,81.87999725341797,85.5999984741211,81.0199966430664,85.0999984741211,84.60284423828125,1803400,False
2021-04-22,87.6500015258789,89.7699966430664,87.13999938964844,88.0999984741211,87.5853271484375,3630000,False
2021-04-23,89.41000366210938,91.3499984741211,88.87999725341797,90.94000244140625,90.40873718261719,2161400,False
2021-04-26,91.08000183105469,91.94999694824219,89.18000030517578,91.87999725341797,91.34324645996094,1857200,False
2021-04-27,91.87000274658203,91.91999816894531,90.22000122070312,90.83000183105469,90.29937744140625,1808600,False
2021-04-28,88.55000305175781,88.80000305175781,86.76000213623047,88.12000274658203,87.60520935058594,1437000,False
2021-04-29,88.52999877929688,88.73999786376953,84.93000030517578,86.30000305175781,85.79584503173828,1449400,False
2021-04-30,84.76000213623047,84.87000274658203,83.01000213623047,83.1500015258789,82.66424560546875,1121400,False
2021-05-03,83.44999694824219,83.77999877929688,81.69999694824219,82.0999984741211,81.62037658691406,1663600,False
2021-05-04,79.80000305175781,79.80999755859375,76.25,77.19999694824219,76.7490005493164,2940200,False
2021-05-05,77.81999969482422,77.83999633789062,75.69000244140625,76.22000122070312,75.77472686767578,1698200,False
2021-05-06,75.66000366210938,75.94999694824219,73.16999816894531,74.44999694824219,74.01506042480469,2342100,False
2021-05-07,75.83000183105469,77.5199966430664,74.69999694824219,75.1500015258789,74.71097564697266,1811700,False
2021-05-10,75.12999725341797,75.12999725341797,71.62999725341797,72.0999984741211,71.67879486083984,1892900,False
2021-05-11,68.19000244140625,73.68000030517578,67.69000244140625,72.98999786376953,72.5635986328125,2652600,False
2021-05-12,70.58000183105469,71.55000305175781,68.91000366210938,69.13999938964844,68.736083984375,2464500,False
2021-05-13,70.1500015258789,70.94999694824219,67.77999877929688,69.0999984741211,68.69631958007812,1180200,False
2021-05-14,70.52999877929688,72.79000091552734,70.19999694824219,72.54000091552734,72.11622619628906,1158200,False
2021-05-17,71.69999694824219,72.05999755859375,69.95999908447266,71.31999969482422,70.90335845947266,1216700,False
2021-05-18,72.12999725341797,73.77999877929688,71.1500015258789,72.36000061035156,71.9372787475586,1123500,False
2021-05-19,70.5199966430664,75.22000122070312,70.12000274658203,75.05999755859375,74.62149810791016,2502200,False
2021-05-20,76.70999908447266,78.88999938964844,76.5,78.16000366210938,77.70339965820312,2830800,False
2021-05-21,78.87000274658203,79.30000305175781,77.41999816894531,78.51000213623047,78.05135345458984,1760300,False
2021-05-24,78.93000030517578,79.13999938964844,77.44999694824219,77.80000305175781,77.34549713134766,1025700,False
2021-05-25,78.23999786376953,78.69000244140625,76.94000244140625,77.44999694824219,76.99754333496094,805900,False
2021-05-26,78.01000213623047,79.6500015258789,77.55000305175781,79.30999755859375,78.84667205810547,1124200,False
2021-05-27,79.31999969482422,79.66999816894531,78.33999633789062,79.31999969482422,78.85662078857422,1102000,False
2021-05-28,79.80999755859375,80.80000305175781,79.02999877929688,79.11000061035156,78.64784240722656,964500,False
2021-06-01,79.61000061035156,80.97000122070312,77.80999755859375,78.7699966430664,78.30982208251953,1193100,False
2021-06-02,78.54000091552734,78.63999938964844,76.87000274658203,77.66999816894531,77.21625518798828,1162600,False
2021-06-03,76.87000274658203,77.48999786376953,75.3499984741211,75.55999755859375,75.11857604980469,974100,False
2021-06-04,76.30000305175781,77.55999755859375,76.02999877929688,76.83999633789062,76.39110565185547,633300,False
2021-06-07,76.77999877929688,76.77999877929688,74.87999725341797,76.55999755859375,76.11273956298828,1191100,False
2021-06-08,77.33999633789062,78.0,75.0,76.95999908447266,76.5103988647461,1489700,False
2021-06-09,77.94999694824219,78.5999984741211,76.41999816894531,76.61000061035156,76.1624526977539,912500,False
2021-06-10,77.1500015258789,79.30999755859375,76.66000366210938,78.72000122070312,78.26012420654297,1281300,False
2021-06-11,79.5,80.0,78.88999938964844,79.81999969482422,79.35369873046875,925300,False
2021-06-14,81.36000061035156,81.8499984741211,80.16999816894531,80.77999877929688,80.3080825805664,1332200,False
2021-06-15,80.5,80.69000244140625,78.0,78.7699966430664,78.30982208251953,948300,False
2021-06-16,79.0199966430664,81.54000091552734,78.68000030517578,79.95999908447266,79.49288177490234,1634700,False
2021-06-17,79.51000213623047,83.5,79.30000305175781,83.0999984741211,82.61453247070312,3028700,False
2021-06-18,81.8499984741211,82.9800033569336,81.3499984741211,82.47000122070312,81.98822021484375,1643000,False
2021-06-21,82.06999969482422,82.47000122070312,80.37999725341797,82.0,81.52095794677734,948300,False
2021-06-22,81.70999908447266,83.26000213623047,81.41999816894531,82.41999816894531,81.93850708007812,1118200,False
2021-06-23,82.69999694824219,84.70999908447266,82.52999877929688,84.11000061035156,83.61863708496094,1320400,False
2021-06-24,85.12999725341797,85.97000122070312,84.11000061035156,84.94000244140625,84.44378662109375,2434400,False
2021-06-25,85.7699966430664,87.94999694824219,85.48999786376953,85.56999969482422,85.07010650634766,2453200,False
2021-06-28,87.0,91.16000366210938,86.95999908447266,90.94999694824219,90.4186782836914,2751700,False
2021-06-29,91.47000122070312,93.48999786376953,90.66000366210938,91.77999877929688,91.24382781982422,2652500,False
2021-06-30,90.20999908447266,90.5999984741211,88.86000061035156,89.33000183105469,88.80813598632812,1574000,False
2021-07-01,89.5199966430664,89.58999633789062,86.70999908447266,88.31999969482422,87.80403900146484,1021800,False
2021-07-02,88.06999969482422,89.4000015258789,87.62999725341797,88.18000030517578,87.66485595703125,659600,False
2021-07-06,88.20999908447266,89.75,87.55999755859375,89.19000244140625,88.66895294189453,1274800,False
2021-07-07,90.81999969482422,92.48999786376953,88.41000366210938,89.18000030517578,88.65901947021484,1938000,False
2021-07-08,85.5,87.76000213623047,84.05000305175781,86.9800033569336,86.47187042236328,1675100,False
2021-07-09,88.08000183105469,88.30000305175781,86.08999633789062,88.20999908447266,87.6946792602539,742200,False
2021-07-12,89.26000213623047,90.27999877929688,88.2699966430664,89.68000030517578,89.15609741210938,1391600,False
2021-07-13,89.63999938964844,90.7699966430664,88.20999908447266,88.55000305175781,88.03269958496094,1424700,False
2021-07-14,88.83000183105469,89.0,83.61000061035156,83.86000061035156,83.3700942993164,2399500,False
2021-07-15,83.6500015258789,85.2300033569336,81.1500015258789,82.2300033569336,81.74961853027344,2555100,False
2021-07-16,83.73999786376953,83.80000305175781,80.2699966430664,80.62999725341797,80.1589584350586,1884500,False
2021-07-19,79.25,81.16000366210938,77.48999786376953,81.0999984741211,80.62621307373047,1881100,False
2021-07-20,81.47000122070312,83.45999908447266,80.30000305175781,82.93000030517578,82.44552612304688,1028400,False
2021-07-21,83.2699966430664,86.58000183105469,83.2699966430664,86.41000366210938,85.90519714355469,968700,False
2021-07-22,87.22000122070312,87.56999969482422,84.56999969482422,85.62999725341797,85.12975311279297,807600,False
2021-07-23,84.70999908447266,84.75,82.62999725341797,83.45999908447266,82.9724349975586,718200,False
2021-07-26,82.5999984741211,83.94000244140625,81.22000122070312,82.2699966430664,81.78937530517578,782300,False
2021-07-27,81.05999755859375,81.30000305175781,78.58999633789062,80.5199966430664,80.04960632324219,1140200,False
2021-07-28,80.7300033569336,84.83000183105469,80.45999908447266,83.87000274658203,83.38004302978516,1041500,False
2021-07-29,84.5999984741211,85.43000030517578,83.56999969482422,84.30999755859375,83.81745910644531,1121700,False
2021-07-30,83.4000015258789,87.16999816894531,82.87000274658203,85.66999816894531,85.16951751708984,1234800,False
2021-08-02,86.80999755859375,86.91999816894531,85.18000030517578,85.44999694824219,84.9508056640625,873700,False
2021-08-03,87.37000274658203,89.33000183105469,87.19999694824219,88.5,87.98298645019531,1539200,False
2021-08-04,88.98999786376953,89.93000030517578,87.91999816894531,88.4000015258789,87.8835678100586,845300,False
2021-08-05,88.69999694824219,88.69999694824219,86.87999725341797,87.04000091552734,86.53152465820312,680400,False
2021-08-06,86.81999969482422,87.41999816894531,85.20999908447266,86.23999786376953,85.73619079589844,1109200,False
2021-08-09,86.94000244140625,88.55000305175781,85.80000305175781,88.08999633789062,87.57537841796875,1074700,False
2021-08-10,88.29000091552734,88.72000122070312,87.11000061035156,87.55999755859375,87.04847717285156,935000,False
2021-08-11,87.80999755859375,88.0,83.91999816894531,85.87000274658203,85.36835479736328,1574900,False
2021-08-12,85.33000183105469,86.0199966430664,84.48999786376953,85.56999969482422,85.07010650634766,753100,False
2021-08-13,85.68000030517578,85.7699966430664,82.52999877929688,82.81999969482422,82.33616638183594,1533500,False
2021-08-16,82.23999786376953,82.41999816894531,80.20999908447266,80.58000183105469,80.10926055908203,1469700,False
2021-08-17,79.08999633789062,79.61000061035156,77.19999694824219,78.48999786376953,78.03146362304688,1673100,False
2021-08-18,79.77999877929688,80.58000183105469,78.97000122070312,79.16999816894531,78.7074966430664,1066700,False
2021-08-19,77.94999694824219,79.4000015258789,77.69000244140625,78.01000213623047,77.55427551269531,899500,False
2021-08-20,78.2300033569336,79.80999755859375,78.0,79.6500015258789,79.1846923828125,764400,False
2021-08-23,80.33000183105469,82.27999877929688,80.30999755859375,82.08000183105469,81.60049438476562,1035500,False
2021-08-24,82.30999755859375,83.4800033569336,82.01000213623047,82.36000061035156,81.87885284423828,589600,False
2021-08-25,82.80000305175781,83.87000274658203,82.58000183105469,83.44999694824219,82.96248626708984,649700,False
2021-08-26,83.12000274658203,84.5199966430664,82.66999816894531,83.0,82.51512145996094,556000,False
2021-08-27,83.0199966430664,84.55999755859375,82.80000305175781,84.11000061035156,83.61863708496094,498000,False
2021-08-30,85.0,86.7300033569336,85.0,86.11000061035156,85.6069564819336,779400,False
2021-08-31,86.0999984741211,86.9000015258789,84.70999908447266,85.62999725341797,85.12975311279297,661600,False
2021-09-01,86.0,87.16999816894531,85.51000213623047,86.02999877929688,85.52741241455078,669700,False
2021-09-02,87.33000183105469,88.22000122070312,86.7300033569336,87.01000213623047,86.50169372558594,701300,False
2021-09-03,86.77999877929688,87.12000274658203,85.62999725341797,86.04000091552734,85.53736114501953,683600,False
2021-09-07,85.62000274658203,86.0199966430664,84.79000091552734,85.22000122070312,84.72215270996094,708400,False
2021-09-08,86.51000213623047,87.22000122070312,83.44999694824219,83.73999786376953,83.25079345703125,935200,False
2021-09-09,84.16999816894531,85.08999633789062,83.44999694824219,84.37999725341797,83.88705444335938,512700,False
2021-09-10,85.4800033569336,86.33999633789062,83.12000274658203,83.33000183105469,82.84319305419922,669400,False
2021-09-13,83.95999908447266,85.37000274658203,81.9800033569336,85.0,84.50343322753906,1199200,False
2021-09-14,85.19999694824219,85.58000183105469,83.83000183105469,84.30000305175781,83.80753326416016,631700,False
2021-09-15,83.8499984741211,84.2699966430664,82.81999969482422,84.1500015258789,83.65840148925781,558700,False
2021-09-16,82.62000274658203,83.43000030517578,82.08999633789062,83.19000244140625,82.70401000976562,610100,False
2021-09-17,83.01000213623047,85.31999969482422,82.97000122070312,85.22000122070312,84.72215270996094,1361100,False
2021-09-20,81.55000305175781,82.0,79.5,80.87000274658203,80.3975601196289,1250100,False
2021-09-21,82.19999694824219,82.41999816894531,80.87000274658203,81.77999877929688,81.30224609375,485700,False
2021-09-22,82.58999633789062,84.0,82.19999694824219,83.25,82.76365661621094,740400,False
2021-09-23,83.7699966430664,84.01000213623047,82.52999877929688,83.06999969482422,82.58470916748047,635100,False
2021-09-24,81.81999969482422,82.0,80.36000061035156,80.54000091552734,80.06948852539062,998100,False
