Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2018-11-07,57.560001373291016,57.939998626708984,57.40999984741211,57.939998626708984,54.78181838989258,2000,False
2018-11-08,58.27000045776367,58.34000015258789,57.93000030517578,58.060001373291016,54.89527893066406,4300,False
2018-11-09,56.83000183105469,57.779998779296875,56.810001373291016,57.689998626708984,54.545448303222656,3900,False
2018-11-12,57.650001525878906,57.650001525878906,56.54999923706055,56.54999923706055,53.467586517333984,2700,False
2018-11-13,57.31999969482422,57.529998779296875,56.95000076293945,56.95000076293945,53.84577941894531,2000,False
2018-11-14,57.099998474121094,57.2400016784668,56.560001373291016,57.040000915527344,53.93088150024414,1800,False
2018-11-15,56.54999923706055,57.79999923706055,56.529998779296875,57.59000015258789,54.45089340209961,5000,False
2018-11-16,57.4900016784668,58.22999954223633,57.4900016784668,58.22999954223633,55.05601119995117,2800,False
2018-11-19,57.939998626708984,57.939998626708984,57.34000015258789,57.34000015258789,54.21452713012695,3000,False
2018-11-20,56.43000030517578,56.72999954223633,56.130001068115234,56.29999923706055,53.2312126159668,5200,False
2018-11-21,56.84000015258789,57.25,56.630001068115234,56.9900016784668,53.883602142333984,2800,False
2018-11-23,56.4900016784668,56.83000183105469,56.279998779296875,56.83000183105469,53.732330322265625,1000,False
2018-11-26,57.22999954223633,57.83000183105469,57.22999954223633,57.83000183105469,54.67782211303711,1700,False
2018-11-27,57.63999938964844,58.2599983215332,57.63999938964844,58.25,55.074920654296875,1600,False
2018-11-28,58.5,59.349998474121094,58.18000030517578,59.349998474121094,56.11496353149414,3600,False
2018-11-29,59.119998931884766,59.16999816894531,58.849998474121094,59.16999816894531,55.94477462768555,1400,False
2018-11-30,58.95000076293945,59.099998474121094,58.790000915527344,58.790000915527344,55.585487365722656,1400,False
2018-12-03,60.63999938964844,60.63999938964844,60.349998474121094,60.47999954223633,57.18336486816406,17000,False
2018-12-04,60.599998474121094,60.81999969482422,58.88999938964844,59.0099983215332,55.79349136352539,8900,False
2018-12-06,57.88999938964844,58.130001068115234,57.189998626708984,58.11000061035156,54.94255828857422,2600,False
2018-12-07,58.650001525878906,59.09000015258789,57.47999954223633,57.47999954223633,54.346893310546875,34500,False
2018-12-10,57.2400016784668,57.529998779296875,56.560001373291016,57.470001220703125,54.33743667602539,3500,False
2018-12-11,58.08000183105469,58.08000183105469,57.369998931884766,57.439998626708984,54.30907440185547,3300,False
2018-12-12,58.22999954223633,58.529998779296875,58.13999938964844,58.380001068115234,55.19784164428711,1100,False
2018-12-13,58.59000015258789,58.77000045776367,58.40999984741211,58.59000015258789,55.39638900756836,3200,False
2018-12-14,58.279998779296875,58.5099983215332,57.83000183105469,57.83000183105469,54.67782211303711,2100,False
2018-12-17,57.61000061035156,57.86000061035156,56.5,56.5099983215332,53.42975997924805,3600,False
2018-12-18,56.68000030517578,57.099998474121094,56.18000030517578,56.38999938964844,53.316307067871094,3200,False
2018-12-19,56.459999084472656,56.66999816894531,55.31999969482422,55.31999969482422,52.304630279541016,4600,False
2018-12-20,54.65999984741211,54.88999938964844,53.599998474121094,53.97999954223633,51.350486755371094,11200,False
2018-12-21,54.0,54.400001525878906,53.34000015258789,53.34000015258789,50.741661071777344,2400,False
2018-12-24,51.91999816894531,53.189998626708984,51.41999816894531,51.81999969482422,49.29570770263672,9300,False
2018-12-26,51.209999084472656,54.5099983215332,51.209999084472656,54.5099983215332,51.854671478271484,18100,False
2018-12-27,53.439998626708984,54.279998779296875,52.86000061035156,54.279998779296875,51.6358757019043,9300,False
2018-12-28,54.91999816894531,55.04999923706055,54.310001373291016,54.689998626708984,52.025901794433594,7400,False
2018-12-31,55.18000030517578,55.18000030517578,54.4900016784668,54.599998474121094,51.94028854370117,12300,False
2019-01-02,53.81999969482422,55.0,52.75,54.619998931884766,51.959312438964844,8400,False
2019-01-03,53.529998779296875,54.09000015258789,53.380001068115234,53.54999923706055,50.94143295288086,5300,False
2019-01-04,53.7599983215332,55.150001525878906,53.7599983215332,55.150001525878906,52.4635009765625,3600,False
2019-01-07,55.63999938964844,56.040000915527344,55.63999938964844,56.0099983215332,53.28160095214844,2500,False
2019-01-08,55.15999984741211,56.709999084472656,55.15999984741211,56.709999084472656,53.94750213623047,2900,False
2019-01-09,56.91999816894531,57.709999084472656,56.91999816894531,57.65999984741211,54.85122299194336,2700,False
2019-01-10,57.13999938964844,58.029998779296875,57.13999938964844,57.90999984741211,55.08905029296875,6500,False
2019-01-11,57.849998474121094,58.380001068115234,57.790000915527344,58.380001068115234,55.536155700683594,1800,False
2019-01-14,57.72999954223633,57.7400016784668,57.599998474121094,57.689998626708984,54.8797607421875,3100,False
2019-01-15,57.54999923706055,57.95000076293945,57.54999923706055,57.72999954223633,54.91781234741211,2900,False
2019-01-16,57.869998931884766,58.43000030517578,57.869998931884766,58.25,55.4124870300293,1500,False
2019-01-17,58.150001525878906,58.97999954223633,57.88999938964844,58.959999084472656,56.08789825439453,2600,False
2019-01-18,59.0,59.209999084472656,58.83000183105469,58.83000183105469,55.964237213134766,2300,False
2019-01-22,58.58000183105469,58.58000183105469,57.470001220703125,57.709999084472656,54.8987922668457,30200,False
2019-01-23,57.86000061035156,57.86000061035156,57.439998626708984,57.560001373291016,54.75609588623047,2200,False
2019-01-24,58.709999084472656,58.7599983215332,58.40999984741211,58.599998474121094,55.74543762207031,1100,False
2019-01-25,59.209999084472656,59.59000015258789,59.209999084472656,59.5,56.601593017578125,1800,False
2019-01-28,58.33000183105469,58.7400016784668,58.29999923706055,58.70000076293945,55.8405647277832,7500,False
2019-01-29,59.279998779296875,59.349998474121094,59.099998474121094,59.349998474121094,56.45889663696289,1400,False
2019-01-30,59.880001068115234,60.630001068115234,59.459999084472656,60.630001068115234,57.67654800415039,5600,False
2019-01-31,60.75,61.31999969482422,60.75,61.02000045776367,58.04755401611328,3600,False
2019-02-01,61.22999954223633,61.599998474121094,61.11000061035156,61.13999938964844,58.161705017089844,6600,False
2019-02-04,61.040000915527344,61.75,61.040000915527344,61.75,58.74199295043945,12800,False
2019-02-05,62.130001068115234,62.59000015258789,61.880001068115234,62.400001525878906,59.36033248901367,8400,False
2019-02-06,63.06999969482422,63.099998474121094,62.689998626708984,62.86000061035156,59.79792022705078,2500,False
2019-02-07,62.060001373291016,62.060001373291016,60.81999969482422,61.16999816894531,58.190242767333984,5100,False
2019-02-08,61.16999816894531,61.34000015258789,60.779998779296875,61.34000015258789,58.35196304321289,3400,False
2019-02-11,61.5099983215332,61.79999923706055,61.40999984741211,61.61000061035156,58.60881042480469,6700,False
2019-02-12,62.29999923706055,62.689998626708984,62.29999923706055,62.56999969482422,59.52204513549805,4600,False
2019-02-13,62.810001373291016,62.81999969482422,62.709999084472656,62.709999084472656,59.65522384643555,1500,False
2019-02-14,62.59000015258789,62.959999084472656,62.59000015258789,62.880001068115234,59.81694793701172,2700,False
2019-02-15,62.900001525878906,63.099998474121094,62.900001525878906,63.099998474121094,60.02622604370117,1900,False
2019-02-19,63.04999923706055,63.79999923706055,63.04999923706055,63.779998779296875,60.67310333251953,7000,False
2019-02-20,63.650001525878906,63.970001220703125,63.630001068115234,63.720001220703125,60.61602783203125,2800,False
2019-02-21,63.540000915527344,63.66999816894531,63.130001068115234,63.29999923706055,60.216487884521484,2700,False
2019-02-22,63.529998779296875,63.91999816894531,63.529998779296875,63.91999816894531,60.8062858581543,1200,False
2019-02-25,64.33999633789062,64.7300033569336,63.95000076293945,63.97999954223633,60.86335754394531,9100,False
2019-02-26,63.88999938964844,64.25,63.84000015258789,63.849998474121094,60.73969268798828,2700,False
2019-02-27,63.47999954223633,63.849998474121094,63.209999084472656,63.849998474121094,60.73969268798828,3900,False
2019-02-28,63.5,63.650001525878906,63.150001525878906,63.52000045776367,60.42576599121094,4600,False
2019-03-01,63.7400016784668,63.7400016784668,63.060001373291016,63.13999938964844,60.06428146362305,7200,False
2019-03-04,63.84000015258789,63.84000015258789,62.81999969482422,63.130001068115234,60.05476760864258,3600,False
2019-03-05,63.2400016784668,63.2400016784668,62.880001068115234,62.880001068115234,59.81694793701172,4600,False
2019-03-06,62.75,62.810001373291016,61.72999954223633,61.95000076293945,58.9322509765625,5400,False
2019-03-07,61.4900016784668,61.79999923706055,61.27000045776367,61.27000045776367,58.285369873046875,4600,False
2019-03-08,60.97999954223633,61.11000061035156,60.79999923706055,61.040000915527344,58.06658172607422,3300,False
2019-03-11,61.40999984741211,62.400001525878906,61.40999984741211,62.27000045776367,59.23666000366211,3300,False
2019-03-12,62.720001220703125,63.02000045776367,62.529998779296875,62.79999923706055,59.740840911865234,4900,False
2019-03-13,62.709999084472656,63.0,62.709999084472656,62.88999938964844,59.826454162597656,1400,False
2019-03-14,62.939998626708984,62.939998626708984,62.54999923706055,62.630001068115234,59.579124450683594,2900,False
2019-03-15,63.0,63.09000015258789,62.810001373291016,63.09000015258789,60.0167121887207,3500,False
2019-03-18,62.86000061035156,63.0,62.810001373291016,62.90999984741211,59.845481872558594,1300,False
2019-03-19,63.16999816894531,63.16999816894531,62.939998626708984,62.970001220703125,59.90256118774414,1000,False
2019-03-20,62.560001373291016,63.2599983215332,62.529998779296875,63.20000076293945,60.12135314941406,6900,False
2019-03-21,63.02000045776367,63.470001220703125,63.02000045776367,63.31999969482422,60.23551559448242,1000,False
2019-03-22,63.0,63.0,61.11000061035156,61.11000061035156,58.13317108154297,3000,False
2019-03-25,60.91999816894531,60.97999954223633,60.58000183105469,60.849998474121094,57.88582992553711,2400,False
2019-03-26,61.5,61.54999923706055,61.119998931884766,61.18000030517578,58.19975662231445,2900,False
2019-03-27,61.5,61.5,60.880001068115234,61.369998931884766,58.38050079345703,3600,False
2019-03-28,61.45000076293945,61.66999816894531,61.38999938964844,61.56999969482422,58.57075881958008,5700,False
2019-03-29,61.9900016784668,62.189998626708984,61.90999984741211,62.189998626708984,59.16055679321289,7700,False
2019-04-01,62.90999984741211,63.58000183105469,62.599998474121094,63.58000183105469,60.48284912109375,9600,False
2019-04-02,63.66999816894531,63.66999816894531,63.279998779296875,63.66999816894531,60.568458557128906,2100,False
2019-04-03,64.0,64.83000183105469,63.81999969482422,64.5,61.358028411865234,30000,False
2019-04-04,63.81999969482422,64.37999725341797,63.81999969482422,64.37999725341797,61.243873596191406,6800,False
2019-04-05,64.55999755859375,65.0,64.55999755859375,65.0,61.833675384521484,1900,False
2019-04-08,64.94999694824219,65.05999755859375,64.77999877929688,65.05999755859375,61.890750885009766,4000,False
2019-04-09,64.77999877929688,64.9000015258789,64.5999984741211,64.5999984741211,61.453163146972656,1900,False
2019-04-10,65.0,65.4000015258789,65.0,65.4000015258789,62.21419143676758,1400,False
2019-04-11,65.13999938964844,65.25,64.91000366210938,65.0,61.833675384521484,2800,False
2019-04-12,65.36000061035156,65.5,65.2300033569336,65.5,62.30931854248047,2400,False
2019-04-15,65.5199966430664,65.5199966430664,65.33000183105469,65.4000015258789,62.21419143676758,3000,False
2019-04-16,65.9800033569336,66.26000213623047,65.9800033569336,66.16000366210938,62.93716812133789,2400,False
2019-04-17,66.48999786376953,66.48999786376953,66.12999725341797,66.37999725341797,63.146446228027344,4800,False
2019-04-18,66.31999969482422,66.5,66.22000122070312,66.29000091552734,63.06083679199219,1700,False
2019-04-22,66.16000366210938,66.16000366210938,65.87999725341797,65.87999725341797,62.670806884765625,2400,False
2019-04-23,66.08999633789062,66.47000122070312,65.9800033569336,66.3499984741211,63.117916107177734,8300,False
2019-04-24,66.44000244140625,66.81999969482422,66.41000366210938,66.56999969482422,63.32719802856445,2600,False
2019-04-25,65.91999816894531,66.02999877929688,65.26000213623047,65.45999908447266,62.271270751953125,3000,False
2019-04-26,65.02999877929688,65.20999908447266,64.7300033569336,65.11000061035156,61.938316345214844,2000,False
2019-04-29,65.37999725341797,65.9000015258789,65.30000305175781,65.9000015258789,62.68983840942383,6500,False
2019-04-30,65.66999816894531,65.94000244140625,65.5999984741211,65.94000244140625,62.72788619995117,1800,False
2019-05-01,65.94999694824219,66.02999877929688,65.12000274658203,65.12000274658203,61.94783020019531,24400,False
2019-05-02,64.72000122070312,65.69999694824219,64.5,65.20999908447266,62.033443450927734,3900,False
2019-05-03,65.62999725341797,66.19000244140625,65.62999725341797,66.19000244140625,62.965702056884766,1600,False
2019-05-06,64.72000122070312,65.29000091552734,64.72000122070312,65.25,62.07149887084961,1700,False
2019-05-07,64.87999725341797,64.87999725341797,64.11000061035156,64.44999694824219,61.31045913696289,3100,False
2019-05-08,64.54000091552734,64.9000015258789,64.04000091552734,64.12999725341797,61.00605392456055,7500,False
2019-05-09,63.16999816894531,63.65999984741211,62.83000183105469,63.65999984741211,60.55895233154297,4000,False
2019-05-10,63.060001373291016,63.63999938964844,62.88999938964844,63.56999969482422,60.473331451416016,4100,False
2019-05-13,62.290000915527344,62.290000915527344,61.119998931884766,61.58000183105469,58.58028030395508,4400,False
2019-05-14,61.66999816894531,62.29999923706055,61.66999816894531,62.040000915527344,59.01786422729492,5200,False
2019-05-15,61.66999816894531,62.83000183105469,61.66999816894531,62.79999923706055,59.740840911865234,3200,False
2019-05-16,62.47999954223633,63.119998931884766,62.47999954223633,62.93000030517578,59.86450958251953,2600,False
2019-05-17,62.25,62.29999923706055,61.4900016784668,61.4900016784668,58.49465560913086,4100,False
2019-05-20,60.5,60.56999969482422,60.0,60.0099983215332,57.08674621582031,3000,False
2019-05-21,60.79999923706055,61.29999923706055,60.79999923706055,61.2400016784668,58.256839752197266,4500,False
